Angle_deg Theoretical_Counts
1 26.795390
2 41.887647
3 49.018644
4 48.951210
5 48.755313
6 49.013473
7 48.934935
8 49.025771
9 48.997275
10 49.102329
11 49.047518
12 49.198087
13 48.937100
14 49.243108
15 49.265040
16 49.092230
17 49.133508
18 49.108677
19 48.986725
20 49.014089
21 48.847800
22 48.650223
23 48.792053
24 49.015564
25 48.832678
26 49.027056
27 49.076235
28 49.070358
29 49.201402
30 49.443016
31 49.315955
32 49.656612
33 49.882649
34 49.808963
35 50.165446
36 49.864660
37 50.490424
38 50.279735
39 50.421861
40 50.620654
41 50.448848
42 50.855926
43 50.748321
44 50.732071
45 50.671473
46 50.886819
47 50.999834
48 50.613822
49 51.006263
50 50.890375
51 50.936894
52 50.967337
53 50.842270
54 50.940912
55 50.625770
56 50.820129
57 50.772642
58 50.687218
59 50.715986
60 50.569923
61 50.419694
62 50.537969
63 50.721076
64 50.375126
65 50.422937
66 50.410145
67 50.312617
68 50.358622
69 50.124319
70 50.303580
71 50.138465
72 50.200098
73 50.105443
74 50.067558
75 49.996276
76 50.237123
77 49.821437
78 50.254024
79 50.284832
80 49.931381
81 50.289240
82 49.800285
83 49.674316
84 49.828902
85 50.215512
86 49.813728
87 50.319053
88 50.121750
89 50.495167
90 50.225636
91 50.622034
92 50.540434
93 50.687672
94 50.887399
95 51.046581
96 51.170129
97 51.192539
98 50.953609
99 51.764903
100 51.820315
101 51.784265
102 51.949413
103 52.181526
104 52.329548
105 52.638858
106 52.862452
107 53.184016
108 53.468759
109 53.577376
110 53.681506
111 54.135542
112 54.225646
113 54.622058
114 54.892742
115 55.132546
116 55.557688
117 55.467688
118 55.787560
119 56.086219
120 56.284732
121 56.019539
122 56.085787
123 56.024097
124 56.055897
125 56.031932
126 56.151088
127 56.404456
128 56.442359
129 56.690847
130 56.779657
131 56.624780
132 86.739550
133 56.974819
134 57.078389
135 57.101484
136 56.768228
137 56.924620
138 56.799646
139 56.658274
140 56.445830
141 56.396946
142 56.659532
143 56.285298
144 55.939712
145 55.810714
146 55.193627
147 55.023478
148 54.366433
149 54.020434
150 53.718422
151 53.241101
152 52.970718
153 52.428761
154 52.256118
155 51.771206
156 51.088139
157 51.236343
158 50.530012
159 50.605895
160 50.043747
161 50.048664
162 49.751362
163 49.713543
164 49.360252
165 49.300771
166 49.100256
167 48.993484
168 49.016742
169 48.452923
170 48.905665
171 48.644992
172 48.688290
173 48.226187
174 49.022947
175 48.836528
176 48.513244
177 48.673943
178 48.280241
179 41.525246
180 25.510495
