Angle_deg Theoretical_Counts
1 28.468591
2 44.504167
3 52.078531
4 52.002148
5 51.787049
6 52.052332
7 51.958479
8 52.043301
9 52.000566
10 52.098881
11 52.026971
12 52.172227
13 51.880223
14 52.188146
15 52.193373
16 51.990391
17 52.011691
18 51.959875
19 51.801515
20 51.796498
21 51.581563
22 51.327804
23 51.425436
24 51.601534
25 51.342257
26 51.472026
27 51.441476
28 51.346006
29 51.387007
30 51.537079
31 51.298062
32 51.541917
33 51.663927
34 51.475293
35 51.732362
36 51.314839
37 51.854855
38 51.540962
39 51.595914
40 51.716224
41 51.466399
42 51.815711
43 51.649117
44 51.584228
45 51.482469
46 51.668682
47 51.758132
48 51.348309
49 51.735113
50 51.613057
51 51.662351
52 51.701830
53 51.589923
54 51.711415
55 51.419210
56 51.650808
57 51.642887
58 51.602054
59 51.682624
60 51.589235
61 51.494462
62 51.675919
63 51.925017
64 51.632235
65 51.741542
66 51.786529
67 51.741299
68 51.839810
69 51.645072
70 51.871170
71 51.736488
72 51.829764
73 51.755602
74 51.733765
75 51.670849
76 51.923680
77 51.490757
78 51.926865
79 51.939630
80 51.547296
81 51.880886
82 51.332689
83 51.151028
84 51.250145
85 51.579313
86 51.091174
87 51.526166
88 51.234763
89 51.520838
90 51.146022
91 51.445253
92 51.254718
93 51.292960
94 51.380233
95 51.422076
96 51.423041
97 51.317068
98 50.944081
99 51.613256
100 51.519032
101 51.325338
102 51.320777
103 51.370192
104 51.324145
105 51.423548
106 51.426950
107 51.514814
108 51.557495
109 51.423268
110 51.279911
111 51.466165
112 51.304035
113 51.432363
114 51.445189
115 51.435553
116 51.606958
117 51.311013
118 51.406699
119 51.494477
120 51.503017
121 51.102351
122 51.019899
123 50.836394
124 50.752471
125 50.631422
126 50.651222
127 50.801716
128 50.766873
129 50.929913
130 50.958323
131 50.777976
132 77.736643
133 51.043052
134 51.131745
135 51.164865
136 50.898018
137 51.093025
138 51.061909
139 51.045012
140 50.994964
141 51.125018
142 51.572032
143 51.472642
144 51.428983
145 51.613023
146 51.369701
147 51.562142
148 51.312992
149 51.365727
150 51.465920
151 51.397913
152 51.524999
153 51.378271
154 51.580377
155 51.458059
156 51.116256
157 51.585650
158 51.172773
159 51.528915
160 51.212992
161 51.454603
162 51.364291
163 51.520921
164 51.330388
165 51.426343
166 51.357982
167 51.371692
168 51.507538
169 51.012421
170 51.575243
171 51.374878
172 51.484905
173 51.050674
174 51.940880
175 51.782257
176 51.471068
177 51.666755
178 51.267893
179 44.106630
180 27.101007
