Angle_deg Theoretical_Counts
1 27.165328
2 42.463655
3 49.689219
4 49.616731
5 49.413563
6 49.670245
7 49.585520
8 49.672405
9 49.638488
10 49.740077
11 49.679990
12 49.828191
13 49.559807
14 49.865788
15 49.884122
16 49.705194
17 49.742778
18 49.712995
19 49.584248
20 49.605792
21 49.430278
22 49.221884
23 49.355450
24 49.570002
25 49.371908
26 49.553590
27 49.586805
28 49.562857
29 49.675750
30 49.898956
31 49.749080
32 50.070300
33 50.275376
34 50.178366
35 50.514960
36 50.190389
37 50.799221
38 50.567487
39 50.691918
40 50.874647
41 50.686373
42 51.081132
43 50.960251
44 50.932410
45 50.861181
46 51.067904
47 51.172777
48 50.777863
49 51.164799
50 51.042730
51 51.084536
52 51.111248
53 50.983105
54 51.080476
55 50.764247
56 50.960305
57 50.915296
58 50.833652
59 50.867867
60 50.727906
61 50.584693
62 50.711601
63 50.904173
64 50.566122
65 50.623452
66 50.619912
67 50.531055
68 50.585967
69 50.358728
70 50.546235
71 50.386825
72 50.454271
73 50.363520
74 50.328540
75 50.258479
76 50.500419
77 50.080365
78 50.510678
79 50.534556
80 50.169604
81 50.516595
82 50.010288
83 49.866162
84 50.001415
85 50.367441
86 49.941453
87 50.424373
88 50.203425
89 50.555365
90 50.265737
91 50.645568
92 50.550667
93 50.688559
94 50.882742
95 51.039858
96 51.164127
97 51.189142
98 50.953487
99 51.767477
100 51.823493
101 51.784483
102 51.941573
103 52.159287
104 52.285805
105 52.566218
106 52.754104
107 53.033674
108 53.271407
109 53.329912
110 53.381473
111 53.779477
112 53.815942
113 54.158172
114 54.379005
115 54.573913
116 54.957274
117 54.836077
118 55.124515
119 55.395489
120 55.570331
121 55.289717
122 55.337748
123 55.259791
124 55.272615
125 55.227091
126 55.317512
127 55.533870
128 55.531588
129 55.730281
130 55.766339
131 55.558554
132 85.015607
133 55.780892
134 55.820671
135 55.784339
136 55.406020
137 55.514666
138 55.360383
139 55.203630
140 54.992416
141 54.956120
142 55.239672
143 54.918600
144 54.640659
145 54.588374
146 54.070532
147 53.999834
148 53.457892
149 53.225490
150 53.038541
151 52.678304
152 52.520880
153 52.090411
154 52.021809
155 51.636295
156 51.045406
157 51.278040
158 50.648321
159 50.795484
160 50.295549
161 50.358996
162 50.112385
163 50.121395
164 49.806900
165 49.783907
166 49.614074
167 49.534962
168 49.583779
169 49.035297
170 49.512565
171 49.264891
172 49.322432
173 48.865570
174 49.682210
175 49.500634
176 49.178453
177 49.345180
178 48.948264
179 42.100460
180 25.863582
