Angle_deg Theoretical_Counts
1 27.173172
2 42.475777
3 49.703600
4 49.631602
5 49.429159
6 49.686958
7 49.603456
8 49.691817
9 49.659500
10 49.762905
11 49.704715
12 49.855080
13 49.588803
14 49.897427
15 49.918466
16 49.742361
17 49.783230
18 49.757042
19 49.632216
20 49.658314
21 49.487693
22 49.284746
23 49.424886
24 49.646926
25 49.456463
26 49.647219
27 49.690054
28 49.676361
29 49.800531
30 50.035965
31 49.897782
32 50.232474
33 50.450932
34 50.366242
35 50.716616
36 50.402798
37 51.025850
38 50.803989
39 50.939143
40 51.132053
41 50.951139
42 51.355364
43 51.240262
44 51.217774
45 51.150784
46 51.362538
47 51.471121
48 51.076263
49 51.467138
50 51.345301
51 51.387598
52 51.414004
53 51.283921
54 51.379942
55 51.059190
56 51.252937
57 51.203465
58 51.116441
59 51.145266
60 50.998423
61 50.847926
62 50.968682
63 51.155254
64 50.808604
65 50.859408
66 50.849315
67 50.753903
68 50.803363
69 50.570021
70 50.753783
71 50.589855
72 50.654368
73 50.560702
74 50.523659
75 50.452012
76 50.694143
77 50.272275
78 50.704510
79 50.729143
80 50.363698
81 50.713011
82 50.205524
83 50.061160
84 50.196498
85 50.562372
86 50.131660
87 50.611378
88 50.382248
89 50.725268
90 50.421460
91 50.785786
92 50.670458
93 50.784932
94 50.952239
95 51.079071
96 51.170036
97 51.159262
98 50.886274
99 51.659831
100 51.675659
101 51.596687
102 51.713588
103 51.891686
104 51.980336
105 52.223495
106 52.376386
107 52.622144
108 52.828352
109 52.859051
110 52.885364
111 53.257378
112 53.273887
113 53.595587
114 53.799490
115 53.980081
116 54.349483
117 54.222538
118 54.503330
119 54.769413
120 54.942804
121 54.667870
122 54.719518
123 54.648065
124 54.667910
125 54.631816
126 54.732204
127 54.959315
128 54.972081
129 55.185834
130 55.240771
131 55.056583
132 84.284981
133 55.329255
134 55.399665
135 55.397481
136 55.057832
137 55.203798
138 55.089749
139 54.974198
140 54.805013
141 54.810381
142 55.134726
143 54.854703
144 54.615889
145 54.600500
146 54.116863
147 54.077999
148 53.564297
149 53.357513
150 53.192946
151 52.850915
152 52.708533
153 52.288281
154 52.227517
155 51.844980
156 51.252800
157 51.484323
158 50.847159
159 50.987396
160 50.475989
161 50.528381
162 50.268518
163 50.264409
164 49.935652
165 49.899302
166 49.716192
167 49.624665
168 49.662102
169 49.102336
170 49.570766
171 49.314425
172 49.364701
173 48.901205
174 49.713062
175 49.526905
176 49.200929
177 49.364844
178 48.965582
179 42.113997
180 25.871350
