Angle_deg Theoretical_Counts
1 26.233947
2 41.009968
3 47.991538
4 47.925509
5 47.733705
6 47.986444
7 47.909535
8 47.998451
9 47.970537
10 48.073381
11 48.019706
12 48.167108
13 47.911571
14 48.211139
15 48.232569
16 48.063329
17 48.103675
18 48.079293
19 47.959807
20 47.986496
21 47.823569
22 47.629998
23 47.768693
24 47.987340
25 47.808084
26 47.998161
27 48.046058
28 48.040044
29 48.168032
30 48.404249
31 48.279487
32 48.612599
33 48.833465
34 48.760912
35 49.109450
36 48.814578
37 49.426738
38 49.220085
39 49.358804
40 49.553037
41 49.384515
42 49.782727
43 49.677166
44 49.661070
45 49.601594
46 49.812282
47 49.922821
48 49.544906
49 49.929023
50 49.815602
51 49.861166
52 49.891015
53 49.768648
54 49.865266
55 49.556874
56 49.747242
57 49.700898
58 49.617427
59 49.645770
60 49.503000
61 49.356164
62 49.472194
63 49.651709
64 49.313316
65 49.360391
66 49.348123
67 49.252894
68 49.298153
69 49.068993
70 49.244652
71 49.083146
72 49.143575
73 49.050969
74 49.013899
75 48.944113
76 49.179853
77 48.772890
78 49.196470
79 49.227073
80 48.882160
81 49.234745
82 48.760019
83 48.643246
84 48.804912
85 49.199010
86 48.827225
87 49.353038
88 49.200124
89 49.619715
90 49.421279
91 49.893436
92 49.911094
93 50.171561
94 50.501371
95 50.807747
96 51.093967
97 51.292172
98 51.237575
99 52.247991
100 52.502194
101 52.663859
102 53.027310
103 53.454337
104 53.787938
105 54.278705
106 54.671656
107 55.155933
108 55.591886
109 55.834325
110 56.061863
111 56.646398
112 56.843125
113 57.355582
114 57.732566
115 58.074144
116 58.608093
117 58.594624
118 59.009263
119 59.396874
120 59.673267
121 59.451794
122 59.574723
123 59.552979
124 59.619288
125 59.612248
126 59.741559
127 59.996899
128 60.006145
129 60.222295
130 60.251094
131 60.003204
132 91.758270
133 60.150242
134 60.121096
135 59.992013
136 59.477584
137 59.467252
138 59.155076
139 58.819834
140 58.406053
141 58.157858
142 58.227592
143 57.642617
144 57.090400
145 56.762882
146 55.944360
147 55.584795
148 54.740250
149 54.217616
150 53.748307
151 53.114767
152 52.700140
153 52.028684
154 51.737330
155 51.150631
156 50.383058
157 50.448866
158 49.686426
159 49.705760
160 49.109684
161 49.080151
162 48.762636
163 48.706425
164 48.346730
165 48.279269
166 48.076980
167 47.968888
168 47.989730
169 47.436876
170 47.879878
171 47.624748
172 47.667328
173 47.215115
174 47.995341
175 47.812973
176 47.496567
177 47.653978
178 47.268581
179 40.655156
180 24.975975
