Angle_deg Theoretical_Counts
1 6.070381
2 9.223113
3 11.161725
4 11.050422
5 11.113527
6 11.067032
7 11.059822
8 11.158229
9 11.116949
10 11.108489
11 11.143973
12 11.148882
13 11.119235
14 11.186245
15 11.150668
16 11.140410
17 11.146726
18 11.112557
19 10.970787
20 11.178092
21 11.140474
22 11.062763
23 11.146617
24 11.105163
25 11.106804
26 11.135384
27 11.147900
28 11.173617
29 11.153963
30 11.215665
31 11.182376
32 11.226766
33 11.283483
34 11.238130
35 11.311144
36 11.223873
37 11.450706
38 11.296635
39 11.362619
40 11.382842
41 11.442529
42 11.435014
43 11.408503
44 11.381793
45 11.389427
46 11.425260
47 11.461404
48 11.334364
49 11.453750
50 11.479009
51 11.436235
52 11.441996
53 11.368409
54 11.467563
55 11.334923
56 11.335822
57 11.421719
58 11.366800
59 11.342194
60 11.355505
61 11.286241
62 11.298763
63 11.325843
64 11.296394
65 11.245474
66 11.266645
67 11.172933
68 11.312425
69 11.146954
70 11.278899
71 11.139040
72 11.248279
73 11.192434
74 11.223375
75 11.145269
76 11.266764
77 11.105063
78 11.268443
79 11.242173
80 11.111185
81 11.357366
82 11.148648
83 11.194262
84 11.230296
85 11.239568
86 11.173063
87 11.329826
88 11.201977
89 11.242502
90 11.273566
91 11.254723
92 11.171658
93 11.250236
94 11.302422
95 11.250987
96 11.332491
97 11.254638
98 11.101140
99 11.437258
100 11.299463
101 11.238100
102 11.307165
103 11.300024
104 11.291236
105 11.219121
106 11.426512
107 11.289484
108 11.373104
109 11.389056
110 11.387436
111 11.401962
112 11.313996
113 11.482179
114 11.474040
115 11.508001
116 11.540213
117 11.476075
118 11.585821
119 11.731762
120 11.757411
121 11.729920
122 11.699199
123 11.790107
124 11.748731
125 11.658113
126 11.778945
127 11.685488
128 11.783416
129 11.767223
130 11.723400
131 11.812315
132 11.792892
133 11.650704
134 11.711643
135 11.718765
136 11.688665
137 11.756571
138 11.743468
139 11.716355
140 11.695946
141 11.688486
142 11.719276
143 11.681388
144 11.677319
145 11.814109
146 11.628612
147 11.689022
148 11.627978
149 11.612784
150 11.652830
151 11.559430
152 11.585108
153 11.558199
154 11.561706
155 11.456594
156 11.309623
157 11.425829
158 11.213795
159 11.294691
160 11.210645
161 11.254370
162 11.191283
163 11.195398
164 11.109486
165 11.164002
166 11.082736
167 11.127535
168 11.106814
169 10.912724
170 11.103652
171 11.093700
172 10.993433
173 11.023403
174 11.093254
175 11.023682
176 11.000339
177 11.046082
178 10.875299
179 9.276781
180 5.738938
