Angle_deg Theoretical_Counts
1 6.012103
2 9.133562
3 11.051956
4 10.940248
5 11.001276
6 10.953992
7 10.945878
8 11.042701
9 11.001849
10 10.994186
11 11.030619
12 11.037510
13 11.010827
14 11.080559
15 11.049299
16 11.043574
17 11.054433
18 11.025252
19 10.889185
20 11.099621
21 11.066611
22 10.993595
23 11.081312
24 11.044780
25 11.051382
26 11.085195
27 11.103470
28 11.135555
29 11.123019
30 11.192170
31 11.166994
32 11.219939
33 11.285818
34 11.249659
35 11.331522
36 11.252318
37 11.487591
38 11.340128
39 11.412797
40 11.438600
41 11.503002
42 11.498930
43 11.475050
44 11.450660
45 11.460790
46 11.499850
47 11.539762
48 11.415647
49 11.540010
50 11.569118
51 11.529397
52 11.538773
53 11.468264
54 11.571926
55 11.441047
56 11.443690
57 11.530790
58 11.474226
59 11.446725
60 11.456273
61 11.382372
62 11.391422
63 11.415312
64 11.382146
65 11.327450
66 11.345693
67 11.248668
68 11.386826
69 11.218166
70 11.349526
71 11.208136
72 11.317748
73 11.260713
74 11.290612
75 11.210718
76 11.331436
77 11.167059
78 11.329397
79 11.301366
80 11.168781
81 11.415564
82 11.204576
83 11.248764
84 11.282913
85 11.290020
86 11.220655
87 11.375005
88 11.243003
89 11.279442
90 11.305814
91 11.281176
92 11.191581
93 11.263623
94 11.309131
95 11.251023
96 11.325769
97 11.241172
98 11.081524
99 11.411178
100 11.268002
101 11.200854
102 11.263631
103 11.250412
104 11.235410
105 11.157360
106 11.357108
107 11.214744
108 11.292192
109 11.302613
110 11.295959
111 11.306456
112 11.217296
113 11.383863
114 11.377461
115 11.414555
116 11.451557
117 11.394652
118 11.512200
119 11.667409
120 11.704298
121 11.689079
122 11.670521
123 11.772163
124 11.740431
125 11.658469
126 11.786931
127 11.700111
128 11.803736
129 11.791212
130 11.748602
131 11.837092
132 11.815575
133 11.670902
134 11.730000
135 11.735855
136 11.704864
137 11.772739
138 11.760166
139 11.734377
140 11.716870
141 11.714786
142 11.753272
143 11.724779
144 11.730691
145 11.877906
146 11.700528
147 11.769754
148 11.715757
149 11.706732
150 11.751677
151 11.659684
152 11.684933
153 11.653855
154 11.650314
155 11.534866
156 11.375924
157 11.480989
158 11.255712
159 11.323822
160 11.226099
161 11.256199
162 11.179664
163 11.171009
164 11.073694
165 11.117675
166 11.027703
167 11.064184
168 11.036153
169 10.836655
170 11.020322
171 11.005481
172 10.901983
173 10.928529
174 10.995289
175 10.924358
176 10.899692
177 10.943813
178 10.773628
179 9.189298
180 5.684362
