Angle_deg Theoretical_Counts
1 6.064498
2 9.214235
3 11.151067
4 11.039968
5 11.103121
6 11.056790
7 11.049716
8 11.148163
9 11.107040
10 11.098691
11 11.134239
12 11.139215
13 11.109656
14 11.176658
15 11.141156
16 11.130941
17 11.137287
18 11.103189
19 10.961587
20 11.168784
21 11.131273
22 11.053721
23 11.137637
24 11.096385
25 11.098230
26 11.127035
27 11.139827
28 11.165852
29 11.146571
30 11.208620
31 11.175763
32 11.220566
33 11.277720
34 11.232859
35 11.306286
36 11.219473
37 11.446620
38 11.292966
39 11.359256
40 11.379754
41 11.439651
42 11.432315
43 11.405948
44 11.379360
45 11.387099
46 11.423050
47 11.459329
48 11.332462
49 11.451990
50 11.477385
51 11.434744
52 11.440636
53 11.367193
54 11.466468
55 11.333946
56 11.334903
57 11.420802
58 11.365833
59 11.341109
60 11.354245
61 11.284803
62 11.297153
63 11.324064
64 11.294456
65 11.243385
66 11.264409
67 11.170580
68 11.309911
69 11.144345
70 11.276154
71 11.136256
72 11.245416
73 11.189516
74 11.220370
75 11.142217
76 11.263623
77 11.101928
78 11.265248
79 11.239024
80 11.108179
81 11.354453
82 11.145969
83 11.191771
84 11.228035
85 11.237585
86 11.171401
87 11.328476
88 11.200986
89 11.241849
90 11.273226
91 11.254642
92 11.171788
93 11.250550
94 11.302909
95 11.251635
96 11.333318
97 11.255651
98 11.102318
99 11.438639
100 11.300983
101 11.239781
102 11.309106
103 11.302314
104 11.293956
105 11.222328
106 11.430362
107 11.293870
108 11.378061
109 11.394547
110 11.393483
111 11.408640
112 11.321308
113 11.490352
114 11.482954
115 11.517667
116 11.550616
117 11.487082
118 11.597583
119 11.744375
120 11.770793
121 11.744012
122 11.713963
123 11.805616
124 11.764688
125 11.674315
126 11.795611
127 11.702258
128 11.800553
129 11.784565
130 11.740885
131 11.830134
132 11.810847
133 11.668571
134 11.729701
135 11.736919
136 11.706833
137 11.774847
138 11.761627
139 11.734241
140 11.713408
141 11.705390
142 11.735498
143 11.696656
144 11.691554
145 11.827337
146 11.640365
147 11.699479
148 11.637006
149 11.620440
150 11.659164
151 11.564382
152 11.588737
153 11.560520
154 11.562790
155 11.456499
156 11.308438
157 11.423621
158 11.210712
159 11.290707
160 11.205860
161 11.248774
162 11.184988
163 11.188449
164 11.102019
165 11.155986
166 11.074325
167 11.118679
168 11.097596
169 10.903328
170 11.093788
171 11.083590
172 10.983206
173 11.012982
174 11.082636
175 11.013025
176 10.989627
177 11.035278
178 10.864647
179 9.267706
180 5.733346
