Angle_deg Theoretical_Counts
1 18.418772
2 28.233985
3 32.249202
4 32.395947
5 32.111539
6 32.302715
7 32.248555
8 32.249153
9 32.108877
10 32.398766
11 32.184950
12 32.287552
13 32.071941
14 32.352246
15 32.289162
16 32.170890
17 32.264369
18 32.211851
19 32.348095
20 32.078790
21 31.882469
22 31.883364
23 31.792980
24 31.965296
25 31.883919
26 31.936500
27 31.902006
28 31.857141
29 31.945223
30 32.069841
31 31.849273
32 32.160999
33 32.213577
34 32.279263
35 32.398013
36 32.123521
37 32.462726
38 32.389928
39 32.362034
40 32.491982
41 32.220982
42 32.599258
43 32.482665
44 32.495695
45 32.417863
46 32.449614
47 32.624620
48 32.308974
49 32.558074
50 32.341690
51 32.433152
52 32.512351
53 32.429520
54 32.365781
55 32.322757
56 32.507399
57 32.300376
58 32.353663
59 32.411330
60 32.178477
61 32.229505
62 32.356633
63 32.329741
64 32.137978
65 32.233886
66 32.126696
67 32.321171
68 32.134210
69 32.074549
70 32.206875
71 32.210358
72 32.150835
73 32.130333
74 32.091318
75 32.166409
76 32.127528
77 32.119573
78 32.150720
79 32.229733
80 32.076404
81 32.037817
82 31.902639
83 31.645614
84 31.755309
85 31.932870
86 31.709806
87 31.824771
88 31.814737
89 31.950717
90 31.620546
91 31.959936
92 31.928784
93 31.774715
94 31.759398
95 31.948451
96 31.882261
97 31.848199
98 31.785867
99 31.915285
100 32.009355
101 31.922802
102 31.829055
103 31.952993
104 31.995437
105 32.060752
106 32.019701
107 32.145641
108 32.041668
109 32.120076
110 31.945786
111 32.121205
112 32.140508
113 32.165092
114 32.235146
115 32.144107
116 32.423806
117 32.315953
118 32.440536
119 32.329375
120 32.401092
121 32.155349
122 32.071840
123 31.767896
124 31.707026
125 31.849651
126 31.662502
127 32.001058
128 31.954861
129 31.990087
130 32.108247
131 31.861073
132 32.087651
133 32.184652
134 32.079020
135 32.164545
136 31.886636
137 31.930922
138 31.900509
139 32.032911
140 31.943643
141 32.035989
142 32.453950
143 32.298556
144 32.314719
145 32.224202
146 32.348850
147 32.260100
148 32.155473
149 32.216259
150 32.180944
151 32.224934
152 32.166512
153 32.105851
154 32.033649
155 32.129146
156 31.776952
157 32.008292
158 31.881405
159 31.923247
160 31.674453
161 31.785096
162 31.787831
163 31.787274
164 31.666805
165 31.681140
166 31.621446
167 31.677546
168 31.669486
169 31.530296
170 31.730841
171 31.533345
172 31.748417
173 31.351900
174 31.857683
175 31.947211
176 31.684699
177 31.846418
178 31.628241
179 27.716880
180 17.489962
