Angle_deg Theoretical_Counts
1 18.233120
2 27.945552
3 31.914987
4 32.055307
5 31.769308
6 31.954400
7 31.897506
8 31.895639
9 31.755451
10 32.041695
11 31.830899
12 31.934854
13 31.726198
14 32.010120
15 31.956261
16 31.848986
17 31.951951
18 31.910572
19 32.056434
20 31.800683
21 31.617350
22 31.630605
23 31.554263
24 31.739313
25 31.672964
26 31.741158
27 31.724909
28 31.701407
29 31.813345
30 31.965662
31 31.777499
32 32.124206
33 32.215122
34 32.320669
35 32.480733
36 32.247203
37 32.629918
38 32.596878
39 32.606631
40 32.772336
41 32.529758
42 32.937264
43 32.839762
44 32.868638
45 32.800666
46 32.838380
47 33.016426
48 32.694045
49 32.939506
50 32.711097
51 32.792064
52 32.858831
53 32.759151
54 32.675120
55 32.607726
56 32.766401
57 32.528244
58 32.550439
59 32.574560
60 32.304247
61 32.316872
62 32.404007
63 32.336174
64 32.104727
65 32.164871
66 32.028604
67 32.198529
68 31.993407
69 31.919403
70 32.041417
71 32.040289
72 31.982098
73 31.966641
74 31.935121
75 32.018761
76 31.989131
77 31.989426
78 32.028067
79 32.113925
80 31.967548
81 31.934355
82 31.803777
83 31.549892
84 31.660159
85 31.837334
86 31.614891
87 31.728610
88 31.716695
89 31.848711
90 31.514881
91 31.847006
92 31.808550
93 31.645820
94 31.619833
95 31.795574
96 31.715651
97 31.665806
98 31.586455
99 31.696267
100 31.770532
101 31.665903
102 31.555641
103 31.664085
104 31.695269
105 31.753589
106 31.711524
107 31.840651
108 31.748063
109 31.841729
110 31.689983
111 31.892243
112 31.947464
113 32.013434
114 32.127794
115 32.083903
116 32.411923
117 32.354112
118 32.529727
119 32.469179
120 32.592153
121 32.394853
122 32.354983
123 32.082283
124 32.044697
125 32.205691
126 32.027053
127 32.374611
128 32.327277
129 32.357049
130 32.466179
131 32.201033
132 32.410384
133 32.488385
134 32.365620
135 32.440584
136 32.152663
137 32.192747
138 32.159431
139 32.293016
140 32.205996
141 32.304393
142 32.733220
143 32.585608
144 32.612151
145 32.530518
146 32.666115
147 32.585297
148 32.487694
149 32.555639
150 32.522918
151 32.565912
152 32.500983
153 32.430284
154 32.343583
155 32.422394
156 32.045605
157 32.254294
158 32.098494
159 32.108597
160 31.824108
161 31.899491
162 31.866978
163 31.831656
164 31.676429
165 31.656449
166 31.562877
167 31.585437
168 31.544854
169 31.375499
170 31.546962
171 31.326104
172 31.517864
173 31.105286
174 31.590488
175 31.665391
176 31.394114
177 31.545662
178 31.322889
179 27.444717
180 17.315908
