Angle_deg Theoretical_Counts
1 9.181332
2 14.361662
3 17.176392
4 17.058272
5 17.081321
6 17.085786
7 17.059488
8 17.190132
9 17.198509
10 17.083674
11 17.149585
12 17.254591
13 17.098281
14 17.208873
15 17.211731
16 17.126542
17 17.107623
18 17.118765
19 16.936559
20 17.162126
21 17.165904
22 17.017448
23 17.098352
24 17.160230
25 17.040038
26 17.040012
27 17.097975
28 17.142117
29 17.051104
30 17.128791
31 17.110070
32 17.191205
33 17.332334
34 17.195744
35 17.333985
36 17.218522
37 17.421845
38 17.295841
39 17.293966
40 17.371504
41 17.416694
42 17.434877
43 17.338892
44 17.333015
45 17.343050
46 17.399259
47 17.370067
48 17.299656
49 17.418448
50 17.398487
51 17.401811
52 17.404548
53 17.278943
54 17.486385
55 17.246195
56 17.266459
57 17.378898
58 17.341421
59 17.260168
60 17.368770
61 17.269694
62 17.229493
63 17.344242
64 17.251655
65 17.194787
66 17.310368
67 17.144738
68 17.346447
69 17.173946
70 17.252877
71 17.151970
72 17.232512
73 17.229615
74 17.230118
75 17.142025
76 17.293962
77 17.065908
78 17.332161
79 17.257363
80 17.093093
81 17.392554
82 17.180445
83 17.166271
84 17.205744
85 17.255066
86 17.168752
87 17.373884
88 17.158577
89 17.340460
90 17.200325
91 17.284545
92 17.119336
93 17.262795
94 17.302005
95 17.259794
96 17.339303
97 17.270734
98 17.093600
99 17.427197
100 17.302585
101 17.321042
102 17.308905
103 17.310755
104 17.334840
105 17.200231
106 17.404753
107 17.340967
108 17.415679
109 17.377166
110 17.423033
111 17.339778
112 17.342236
113 17.511605
114 17.409769
115 17.509917
116 17.515761
117 17.425841
118 17.577991
119 17.676534
120 17.744558
121 17.601971
122 17.637809
123 17.706280
124 17.656108
125 17.562717
126 17.622707
127 17.609858
128 17.602790
129 17.658459
130 17.634667
131 17.610889
132 17.703201
133 17.490983
134 17.565425
135 17.634726
136 17.539232
137 17.653486
138 17.642900
139 17.562567
140 17.551643
141 17.576632
142 17.553233
143 17.593640
144 17.528561
145 17.724701
146 17.480375
147 17.636223
148 17.487371
149 17.522926
150 17.562312
151 17.455787
152 17.533068
153 17.493755
154 17.570930
155 17.458233
156 17.317451
157 17.470400
158 17.221710
159 17.438281
160 17.296990
161 17.367946
162 17.341778
163 17.294988
164 17.286830
165 17.343989
166 17.233496
167 17.253282
168 17.303589
169 17.049142
170 17.313674
171 17.260069
172 17.226509
173 17.177587
174 17.351712
175 17.215938
176 17.173281
177 17.260635
178 17.107250
179 14.485609
180 8.895111
