Angle_deg Theoretical_Counts
1 8.740338
2 13.673641
3 16.356116
4 16.246804
5 16.272503
6 16.281186
7 16.261175
8 16.390994
9 16.404019
10 16.298890
11 16.365980
12 16.469716
13 16.324047
14 16.433061
15 16.439424
16 16.361537
17 16.347158
18 16.361976
19 16.192434
20 16.413857
21 16.423838
22 16.289605
23 16.376854
24 16.448143
25 16.346710
26 16.362614
27 16.436453
28 16.499651
29 16.434760
30 16.534415
31 16.542785
32 16.649636
33 16.816513
34 16.713985
35 16.877337
36 16.792512
37 17.017440
38 16.918810
39 16.939226
40 17.034474
41 17.094662
42 17.124963
43 17.040160
44 17.041886
45 17.057839
46 17.119200
47 17.096541
48 17.032945
49 17.155289
50 17.139088
51 17.144668
52 17.149501
53 17.027554
54 17.233015
55 16.995610
56 17.012265
57 17.117093
58 17.070962
59 16.978264
60 17.069304
61 16.955492
62 16.900264
63 16.997242
64 16.891082
65 16.820663
66 16.920470
67 16.746283
68 16.931748
69 16.752423
70 16.820573
71 16.715821
72 16.789840
73 16.782376
74 16.778381
75 16.689227
76 16.834591
77 16.610984
78 16.869934
79 16.799630
80 16.645546
81 16.945791
82 16.748931
83 16.746088
84 16.797584
85 16.861579
86 16.795575
87 17.017747
88 16.831024
89 17.036581
90 16.927752
91 17.040218
92 16.908296
93 17.083625
94 17.159446
95 17.158143
96 17.282397
97 17.263634
98 17.137790
99 17.524771
100 17.451152
101 17.521080
102 17.563505
103 17.624388
104 17.711166
105 17.639016
106 17.918607
107 17.921430
108 18.063024
109 18.086084
110 18.197858
111 18.177932
112 18.251805
113 18.505473
114 18.472959
115 18.653229
116 18.730443
117 18.696619
118 18.917111
119 19.081182
120 19.211170
121 19.111500
122 19.203644
123 19.325419
124 19.308686
125 19.231707
126 19.313372
127 19.308069
128 19.308725
129 19.380871
130 19.365777
131 19.347449
132 19.450023
133 19.210054
134 19.277593
135 19.334417
136 19.210091
137 19.313179
138 19.273490
139 19.147775
140 19.082692
141 19.041609
142 18.935604
143 18.887954
144 18.719040
145 18.819259
146 18.445214
147 18.486549
148 18.204111
149 18.114443
150 18.030689
151 17.800063
152 17.760772
153 17.608937
154 17.580856
155 17.370952
156 17.142751
157 17.214973
158 16.900248
159 17.048786
160 16.853002
161 16.868959
162 16.796185
163 16.710091
164 16.666852
165 16.690641
166 16.556548
167 16.550521
168 16.575728
169 16.311351
170 16.546069
171 16.479469
172 16.434688
173 16.377736
174 16.535320
175 16.399001
176 16.352893
177 16.432228
178 16.284054
179 13.788032
180 8.467091
