Angle_deg Theoretical_Counts
1 8.955540
2 14.006526
3 16.749143
4 16.631495
5 16.651872
6 16.654793
7 16.628570
8 16.756274
9 16.765874
10 16.656497
11 16.724469
12 16.831861
13 16.685792
14 16.801624
15 16.813780
16 16.740837
17 16.733112
18 16.755300
19 16.588362
20 16.821449
21 16.837189
22 16.704182
23 16.797622
24 16.874067
25 16.772731
26 16.791279
27 16.868925
28 16.935603
29 16.870910
30 16.975271
31 16.986042
32 17.098092
33 17.271972
34 17.169170
35 17.339357
36 17.254445
37 17.487681
38 17.388261
39 17.410987
40 17.510380
41 17.573445
42 17.605545
43 17.519135
44 17.521632
45 17.538781
46 17.602791
47 17.580583
48 17.516388
49 17.643509
50 17.628026
51 17.634861
52 17.641012
53 17.516771
54 17.729227
55 17.485682
56 17.502846
57 17.610023
58 17.561309
59 17.464078
60 17.555391
61 17.436000
62 17.377044
63 17.474627
64 17.363339
65 17.289036
66 17.389911
67 17.209892
68 17.400140
69 17.215957
70 17.286606
71 17.180024
72 17.257329
73 17.250752
74 17.247476
75 17.156144
76 17.305172
77 17.073855
78 17.337322
79 17.261171
80 17.097928
81 17.399823
82 17.189255
83 17.175960
84 17.215921
85 17.265845
86 17.179745
87 17.384632
88 17.167816
89 17.347075
90 17.202617
91 17.279772
92 17.105616
93 17.238868
94 17.267747
95 17.215551
96 17.284922
97 17.206770
98 17.020709
99 17.343561
100 17.209994
101 17.218371
102 17.197507
103 17.192238
104 17.210240
105 17.071900
106 17.271254
107 17.205453
108 17.278404
109 17.240416
110 17.288654
111 17.213539
112 17.229822
113 17.417445
114 17.339586
115 17.466601
116 17.503171
117 17.447200
118 17.637151
119 17.777333
120 17.889903
121 17.791138
122 17.870515
123 17.977630
124 17.957697
125 17.888046
126 17.969524
127 17.972692
128 17.977789
129 18.041963
130 18.019075
131 17.991383
132 18.078222
133 17.853426
134 17.922368
135 17.988551
136 17.888549
137 18.004526
138 17.994239
139 17.913718
140 17.905877
141 17.938178
142 17.923384
143 17.975253
144 17.918533
145 18.126100
146 17.880208
147 18.040336
148 17.885751
149 17.916582
150 17.946659
151 17.821600
152 17.876886
153 17.806076
154 17.847282
155 17.690651
156 17.503009
157 17.611371
158 17.314327
159 17.483565
160 17.293335
161 17.315936
162 17.243483
163 17.154031
164 17.107011
165 17.128564
166 16.988429
167 16.980016
168 17.003831
169 16.730794
170 16.969919
171 16.900258
172 16.853230
173 16.793969
174 16.954889
175 16.814584
176 16.766781
177 16.847255
178 16.693871
179 14.133152
180 8.677494
